1
499 87739
0 1 6
0 2 2
0 3 3
0 4 7
0 5 10
0 6 8
0 11 2
0 12 1
0 14 3
0 16 5
0 18 4
0 19 9
0 20 4
0 21 9
0 22 9
0 24 5
0 29 10
0 33 4
0 34 5
0 35 5
0 37 5
0 39 4
0 40 10
0 42 7
0 43 10
0 44 4
0 47 10
0 49 6
0 50 5
0 54 4
0 55 5
0 56 1
0 57 1
0 59 5
0 60 5
0 63 6
0 64 6
0 65 1
0 66 5
0 67 10
0 69 1
0 70 2
0 71 6
0 75 2
0 76 8
0 77 9
0 78 3
0 81 5
0 83 6
0 85 8
0 86 9
0 87 7
0 88 1
0 89 10
0 92 3
0 96 8
0 97 4
0 98 8
0 101 10
0 102 3
0 103 3
0 106 3
0 107 6
0 108 7
0 109 4
0 111 2
0 113 10
0 114 6
0 119 7
0 122 8
0 123 6
0 128 2
0 131 6
0 132 5
0 139 9
0 141 6
0 144 4
0 145 4
0 147 5
0 149 10
0 150 2
0 153 6
0 154 8
0 155 8
0 156 9
0 157 10
0 159 9
0 161 7
0 166 5
0 168 3
0 169 1
0 170 5
0 171 8
0 172 1
0 173 7
0 174 10
0 176 1
0 177 7
0 178 4
0 183 8
0 184 7
0 185 5
0 186 4
0 187 6
0 188 7
0 190 4
0 193 5
0 197 2
0 199 2
0 201 5
0 202 6
0 204 7
0 209 3
0 212 9
0 213 2
0 214 3
0 215 6
0 216 2
0 217 4
0 221 10
0 222 9
0 223 10
0 224 7
0 225 4
0 228 9
0 233 2
0 235 3
0 236 7
0 237 4
0 239 2
0 240 3
0 241 6
0 244 9
0 250 5
0 252 10
0 253 9
0 254 2
0 257 9
0 259 5
0 260 6
0 262 4
0 263 8
0 264 4
0 265 10
0 267 8
0 268 1
0 269 3
0 270 6
0 273 9
0 274 2
0 275 7
0 277 3
0 282 7
0 284 8
0 285 7
0 289 4
0 290 4
0 291 2
0 293 10
0 294 8
0 296 6
0 297 5
0 298 4
0 300 2
0 301 7
0 302 5
0 304 8
0 308 6
0 309 5
0 311 10
0 315 6
0 318 10
0 321 2
0 323 5
0 324 2
0 327 9
0 328 2
0 329 1
0 332 3
0 333 4
0 334 8
0 338 10
0 341 7
0 342 7
0 343 8
0 348 6
0 353 9
0 354 8
0 356 1
0 357 7
0 358 9
0 359 10
0 361 4
0 362 5
0 363 2
0 364 3
0 366 1
0 369 6
0 370 1
0 371 7
0 372 2
0 378 5
0 379 10
0 381 8
0 382 8
0 383 7
0 384 3
0 385 2
0 386 6
0 387 1
0 388 8
0 391 2
0 393 10
0 394 3
0 398 5
0 404 2
